봉사활동명,봉사기간,봉사시작시간,봉사종료시간,모집기간,모집인원,신청인원,모집분야,모집대상,모집기관,등록기관,봉사장소,활동유형,위도,경도
어르신 활동보조 ,2025-10-01 ~ 2025-12-31,08:20:00,12:20:00,2025-09-21 ~ 2025-12-31,2명/일,9명,생활편의,성인 ,섬김노인주간보호센터,광주광역시 북구,섬김노인주간보호센터 실내외,오프라인,35.19477797,126.9014353
[아름다운가게 부산사직] 평일 오전 (10~14) 봉사,2025-10-01 ~ 2025-12-31,10:00:00,02:00:00,2025-09-22 ~ 2025-11-16,1명/일,5명,기타,성인 ,아름다운가게 사직점,부산광역시 동래구,부산시 동래구 여고로 18. 1층 아름다운가게 부산사직점,오프라인,35.19479573,129.0658986
[아름다운가게 부산사직] 평일 오후(14~18) 봉사,2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-22 ~ 2025-11-16,2명/일,2명,기타,성인 ,아름다운가게 사직점,부산광역시 동래구, 부산시 동래구 여고로 18. 1층 아름다운가게 부산사직점,오프라인,35.19479573,129.0658986
[아름다운가게 부산사직] 주말 오전(10~14) 봉사,2025-10-01 ~ 2025-12-31,10:00:00,02:00:00,2025-09-22 ~ 2025-11-16,3명/일,23명,기타,성인 ,아름다운가게 사직점,부산광역시 동래구,부산시 동래구 여고로 18. 1층 아름다운가게 부산사직점,오프라인,35.19479573,129.0658986
[아름다운가게 부산사직] 주말 오후(14~18) 봉사,2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-22 ~ 2025-11-17,3명/일,9명,기타,성인 ,아름다운가게 사직점,부산광역시 동래구,부산시 동래구 여고로 18. 1층 아름다운가게 부산사직점,오프라인,35.19479573,129.0658986
양산도우누리치매전문센터(노인주간보호) 어르신 활동보조 및 환경정리 도움,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-09-22 ~ 2025-12-12,1명/일,0명,생활편의,성인 ,양산도우누리치매전문센터,경상남도 양산시,"경남 양산시 중앙우회로 150, 2층 양산도우누리치매전문센터",오프라인,35.34866109,129.0378791
어린이집 원아 활동보조 및 나들이 활동보조,2025-10-01 ~ 2025-12-31,04:30:00,06:30:00,2025-09-22 ~ 2025-12-15,1명/일,10명,생활편의,성인 ,구립리틀버드어린이집,서울특별시 강북구,"어린이집 교실, 주변 놀이터, 숲",오프라인,37.63741797,127.0163115
어린이집 원아 활동보조 및 나들이 활동보조,2025-10-01 ~ 2025-12-31,09:20:00,11:20:00,2025-09-22 ~ 2025-12-19,3명/일,13명,생활편의,성인 ,구립리틀버드어린이집,서울특별시 강북구,"어린이집 교실, 주변 놀이터, 숲",오프라인,37.63741797,127.0163115
노인주간보호센터내 생활편의지원,2025-10-01 ~ 2025-12-31,10:00:00,12:00:00,2025-09-22 ~ 2025-12-20,4명/일,2명,생활편의,성인 ,해피케어노인주간보호센터,경상남도 창원시,봉암동,오프라인,35.22089929,128.5965075
어르신 주간보호센터 활동보조 및 정서지원(말벗) 보조,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-09-22 ~ 2025-12-21,5명/일,26명,생활편의,성인 청소년,여월주간보호센터,경기도 부천시,여월주간보호센터,오프라인,37.51865013,126.7996408
강원청소년자립생활관 환경미화 자원봉사자 모집(개인),2025-10-01 ~ 2025-12-31,01:30:00,05:30:00,2025-09-22 ~ 2025-12-21,3명/일,6명,주거환경,성인 ,(재)한국소년보호협회 강원청소년자립생활관,강원특별자치도 춘천시,강원청소년자립생활관,오프라인,37.83122576,127.7638399
한라재가복지센터 어르신 편의지원 및 이동 보조 봉사활동,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-09-22 ~ 2025-12-22,4명/일,28명,생활편의,성인 청소년,한라재가복지센터,제주특별자치도 제주시,한라재가복지센터(제주시 용문로 17길 35),오프라인,33.50828744,126.5061111
빛가람호수공원 환경정화 자원봉사자 모집(평일/오후),2025-10-01 ~ 2025-12-31,03:30:00,05:30:00,2025-09-22 ~ 2025-12-26,10명/일,25명,환경ㆍ생태계보호,성인 청소년,빛가람시설관리사업소,전라남도 나주시," 빛가람호수공원(문화공원 1,2, 3, 4,호) 및 빛가람동 내 근린공원, 어린이공원 등",오프라인,35.01683337,126.7904361
빛가람호수공원 환경정화 자원봉사자 모집(주말 및 휴일/오전),2025-10-01 ~ 2025-12-31,09:30:00,11:30:00,2025-09-22 ~ 2025-12-26,20명/일,159명,환경ㆍ생태계보호,성인 청소년,빛가람시설관리사업소,전라남도 나주시," 빛가람호수공원(문화공원 1,2, 3, 4,호) 및 빛가람동 내 근린공원, 어린이공원 등",오프라인,35.01683337,126.7904361
빛가람호수공원 환경정화 자원봉사자 모집(주말 및 휴일/오후),2025-10-01 ~ 2025-12-31,03:30:00,05:30:00,2025-09-22 ~ 2025-12-26,20명/일,111명,환경ㆍ생태계보호,성인 청소년,빛가람시설관리사업소,전라남도 나주시," 빛가람호수공원(문화공원 1,2, 3, 4,호) 및 빛가람동 내 근린공원, 어린이공원 등",오프라인,35.01683337,126.7904361
빛가람호수공원 환경정화 자원봉사자 모집(평일/오전),2025-10-01 ~ 2025-12-31,09:30:00,11:30:00,2025-09-22 ~ 2025-12-26,10명/일,15명,환경ㆍ생태계보호,성인 청소년,빛가람시설관리사업소,전라남도 나주시," 빛가람호수공원(문화공원 1,2, 3, 4,호) 및 빛가람동 내 근린공원, 어린이공원 등",오프라인,35.01683337,126.7904361
중증장애인 생산직 보조,2025-10-01 ~ 2025-12-31,09:00:00,01:00:00,2025-09-22 ~ 2025-12-26,5명/일,0명,기타,성인 청소년,에이디사회적협동조합,경기도 용인시,경기도 용인시 처인구 금령로62(김량장동. 위너스프라자)803호,오프라인,37.23465572,127.2032647
[대학생]내손자이뷰 다함께돌봄센터 학습관리 및 프로그램 보조 해주실 봉사자 모집,2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-22 ~ 2025-12-26,2명/일,22명,생활편의,성인 ,내손자이뷰다함께돌봄센터,경기도 의왕시,"의왕시 내손중앙로 68, 커뮤니티센터 내",오프라인,37.38342188,126.9789085
"블레싱홈 장애인 보조, 환경정리 등",2025-10-01 ~ 2025-12-31,03:00:00,06:00:00,2025-09-22 ~ 2025-12-28,2명/일,0명,생활편의,성인 ,블레싱홈,강원특별자치도 원주시,블레싱홈,오프라인,37.43444066,127.9997717
동대문도서관 자료실 관리(오후) 2025년 10~12월,2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-22 ~ 2025-12-29,3명/일,79명,사무행정,성인 ,서울특별시교육청 동대문도서관,서울특별시 동대문구,서울특별시교육청동대문도서관(신설동),오프라인,37.57385655,127.0241852
동대문도서관 자료실 관리(오전) 2025년 10~12월,2025-10-01 ~ 2025-12-31,09:00:00,01:00:00,2025-09-22 ~ 2025-12-29,3명/일,81명,사무행정,성인 ,서울특별시교육청 동대문도서관,서울특별시 동대문구,서울특별시교육청동대문도서관(신설동),오프라인,37.57385655,127.0241852
장애인 직원 업무 보조 및 기증품 정리(오후 4시간),2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-09-22 ~ 2025-12-29,2명/일,60명,사무행정,성인 청소년,굿윌스토어 밀알인천점,인천광역시 부평구,"인천광역시 부평구 안남로 429, 굿윌스토어 밀알인천점 1층 매장 또는 2층 작업장",오프라인,37.52130165,126.710182
"문화 공연 자원봉사(노래, 댄스, 국악, 마술 등)",2025-10-01 ~ 2025-12-31,12:30:00,03:30:00,2025-09-22 ~ 2025-12-29,5명/일,9명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,한울요양병원,경기도 시흥시,시흥시 정왕대로74 한울요양병원 3층 사회복지실,오프라인,37.35347072,126.7246925
사무 보조 업무 및 검진 안내 도움 등,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-09-22 ~ 2025-12-30,1명/일,4명,사무행정,성인 청소년,한국건강관리협회충북세종지부,충청북도 청주시,청주시 흥덕구 직지대로631 한국건강관리협회충북세종지부,오프라인,36.64340984,127.4631692
안성시치매안심센터 상담교육실 안내 및 업무보조(오후),2025-10-01 ~ 2025-12-31,01:00:00,04:00:00,2025-09-22 ~ 2025-12-30,1명/일,9명,기타,성인 ,안성시치매안심센터,경기도 안성시,안성시보건소 치매안심센터,오프라인,37.00016961,127.2698131
안성시치매안심센터 상담교육실 안내 및 업무보조(오전),2025-10-01 ~ 2025-12-31,09:00:00,12:00:00,2025-09-22 ~ 2025-12-30,1명/일,22명,기타,성인 ,안성시치매안심센터,경기도 안성시,안성시보건소 치매안심센터,오프라인,37.00016961,127.2698131
교육 및 놀이봉사,2025-10-01 ~ 2025-12-31,03:00:00,06:00:00,2025-09-22 ~ 2025-12-30,3명/일,0명,교육,성인 ,성은지역아동센터,경상북도 구미시,성은지역아동센터,오프라인,36.14458059,128.3189943
포항시노인복지회관 경로식당 자원봉사자 모집,2025-10-01 ~ 2025-12-31,10:00:00,03:00:00,2025-09-22 ~ 2025-12-30,5명/일,80명,기타,성인 ,포항시노인복지회관,경상북도 포항시,포항시노인복지회관 경로식당,오프라인,36.0674964,129.3875815
건강검진 문진표 작성 안내 및 검진 안내 도움 등,2025-10-01 ~ 2025-12-31,08:00:00,12:00:00,2025-09-22 ~ 2025-12-30,3명/일,40명,사무행정,성인 청소년,한국건강관리협회충북세종지부,충청북도 청주시,청주시 흥덕구 직지대로631 한국건강관리협회충북세종지부,오프라인,36.64340984,127.4631692
"행복한 요양원 어르신 프로그램 보조 및 이동도움, 식사케어",2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-09-22 ~ 2025-12-31,5명/일,20명,생활편의,성인 청소년,행복한요양원,경기도 광주시,행복한요양원 생활실 및 프로그램실,오프라인,37.35730221,127.1698905
프로그램 보조 활동및 행사도우미,2025-10-01 ~ 2025-12-31,01:10:00,03:10:00,2025-09-22 ~ 2025-12-31,2명/일,2명,기타,성인 청소년,한울요양병원,경기도 시흥시,시흥시 정왕대로74 한울요양병원 3층 사회복지실,오프라인,37.35347072,126.7246925
범죄피해자 지원 업무,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-09-22 ~ 2025-12-31,10명/일,38명,기타,성인 ,한국범죄피해자지원중앙센터,서울특별시 서초구,서울시 서초구 반포대로 15 서울중앙지방검찰청 및 법원,오프라인,,
초등학교 저학년 아동 학습지도 및 프로그램 보조활동(오후),2025-10-01 ~ 2025-12-31,01:00:00,06:00:00,2025-09-22 ~ 2025-12-31,2명/일,32명,교육,성인 ,성남시다함께돌봄센터14호점(여수동어린이식당),경기도 성남시,성남시 중원구 양현로 379 육아종합지원센터 2층 다함께돌봄센터 ,오프라인,37.41724145,127.1241755
요양원 어르신 토/일 생활편의지원 봉사활동,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-09-22 ~ 2025-12-31,5명/일,19명,생활편의,성인 청소년,행복한요양원,경기도 광주시,행복한요양원 생활실 및 프로그램실,오프라인,37.35730221,127.1698905
(화~토 오후)부산사회복지종합센터 어린이복합문화공간 들락날락 자원봉사자 모집,2025-10-01 ~ 2025-12-31,01:00:00,06:00:00,2025-09-22 ~ 2025-12-31,3명/일,18명,교육,성인 ,부산사회복지종합센터,부산광역시 동래구,부산사회복지종합센터 1층 들락날락,오프라인,35.19777644,129.0907629
신세계재활주간보호센터 어르신 인지프로그램 활동보조 자원봉사,2025-10-01 ~ 2025-12-31,02:30:00,04:30:00,2025-09-22 ~ 2025-12-31,3명/일,14명,기타,성인 청소년,신세계재활주간보호센터,부산광역시 북구,신세계재활주간보호센터,오프라인,35.21740768,129.0049152
2025 10월~12월 빅독포레스트 유기견보호소 봉사활동(오전),2025-10-01 ~ 2025-12-31,10:00:00,08:00:00,2025-09-22 ~ 2025-12-31,100명/일,69명,기타,성인 ,빅독포레스트,경기도 파주시,파주시 도감로 211(파주 월롱역에서 택시로 5분거리),오프라인,37.79078065,126.8077591
2025 10~12월 빅독포레스트 유기견보호소 봉사활동(오후),2025-10-01 ~ 2025-12-31,02:00:00,08:00:00,2025-09-22 ~ 2025-12-31,100명/일,63명,기타,성인 ,빅독포레스트,경기도 파주시,파주시 도감로 211(파주 월롱역에서 택시로 5분거리),오프라인,37.79078065,126.8077591
2025 10월~12월 빅독포레스트 유기견보호소 봉사활동(저녁),2025-10-01 ~ 2025-12-31,06:00:00,08:00:00,2025-09-22 ~ 2025-12-31,100명/일,6명,기타,성인 ,빅독포레스트,경기도 파주시,파주시 도감로 211(파주 월롱역에서 택시로 5분거리),오프라인,37.79078065,126.8077591
(오전)부산사회복지종합센터 어린이복합문화공간 들락날락 자원봉사자 모집,2025-10-01 ~ 2025-12-31,10:00:00,12:00:00,2025-09-22 ~ 2025-12-31,1명/일,10명,교육,성인 ,부산사회복지종합센터,부산광역시 동래구,부산사회복지종합센터 1층 들락날락,오프라인,35.19777644,129.0907629
활동 보조,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-09-22 ~ 2025-12-31,5명/일,15명,생활편의,성인 ,섬김노인주간보호센터,경기도 김포시,센터내,오프라인,37.62277085,126.710845
"청소년들 장기,바둑 가르쳐 주실 자원봉사자 모집합니다.",2025-10-01 ~ 2025-12-31,04:00:00,05:00:00,2025-09-22 ~ 2025-12-31,1명/일,0명,교육,성인 ,부산청소년자립생활관,부산광역시 강서구,부산청소년자립생활관,오프라인,35.21594145,128.9629236
어르신 위문공연,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-09-22 ~ 2025-12-31,15명/일,0명,생활편의,성인 ,섬김노인주간보호센터,경기도 김포시,센터내,오프라인,37.62277085,126.710845
"A+원주한결노인복지센터 어르신 편의지원, 환경정리, 재능봉사 등",2025-10-01 ~ 2025-12-31,08:30:00,05:30:00,2025-09-22 ~ 2025-12-31,3명/일,3명,생활편의,성인 청소년,A+원주한결노인복지센터,강원특별자치도 원주시,에이플원주한결노인복지센터,오프라인,37.34930012,127.9521303
(오후) 갈매도서관 도서 배가 및 자료실 정리,2025-10-01 ~ 2025-12-31,01:00:00,06:00:00,2025-09-22 ~ 2025-12-31,4명/일,48명,사무행정,성인 ,갈매도서관,경기도 구리시,갈매도서관 4층(어린이실),오프라인,37.63143001,127.1177975
[비대면] 소외계층을 위한 수공예DIY 나눔물품 기부 사회공헌활동(10~12월),2025-10-01 ~ 2025-12-31,06:00:00,11:00:00,2025-09-22 ~ 2025-12-31,100명/일,14명,생활편의,성인 ,오픈더퓨처,경기도 성남시,자택,오프라인,,
10~12월 목동이음터도서관 도서 정리(오전),2025-10-01 ~ 2025-12-31,09:00:00,01:00:00,2025-09-22 ~ 2025-12-31,2명/일,24명,사무행정,성인 ,동탄목동이음터도서관,경기도 화성시,목동이음터도서관,오프라인,37.18930289,127.1238965
연제구다함께돌봄센터 우리아이자람터-아동돌봄보조 자원봉사자 모집,2025-10-01 ~ 2025-12-31,01:00:00,07:00:00,2025-09-22 ~ 2025-12-31,2명/일,10명,교육,성인 ,연제구다함께돌봄센터 우리아이자람터,부산광역시 연제구,연제구다함께돌봄센터 우리아이자람터(부산광역시 봉수로17 2층,오프라인,35.17273926,129.088936
밑반찬 조리 봉사자 모집합니다,2025-10-01 ~ 2025-12-31,10:00:00,01:00:00,2025-09-22 ~ 2025-12-31,5명/일,16명,생활편의,성인 청소년,대산종합사회복지관,경기도 부천시,대산종합사회복지관 3층 맛있는터,오프라인,37.48245009,126.7789673
어르신 목욕봉사,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-09-22 ~ 2025-12-31,5명/일,0명,생활편의,성인 ,섬김노인주간보호센터,경기도 김포시,센터내,오프라인,37.62277085,126.710845
신수동 효도밥상 배식지원 봉사(10월~12월),2025-10-01 ~ 2025-12-31,10:30:00,12:30:00,2025-09-22 ~ 2025-12-31,3명/일,96명,생활편의,성인 ,신수동주민센터,서울특별시 마포구,"마포구 독막로192, 신수동주민센터 3층 ",오프라인,37.54704643,126.9352334
케어링 주간보호센터 창원 진해점_자원봉사자 모집,2025-10-01 ~ 2025-12-31,11:00:00,03:00:00,2025-09-22 ~ 2025-12-31,1명/일,6명,기타,성인 ,(주)케어링주간보호센터 창원진해점,경상남도 창원시,케어링 정담 주간보호센터 창원 진해점,오프라인,35.15496281,128.7146668
(오후) 신나는노인주간보호센터 자원봉사자 모집,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-09-22 ~ 2025-12-31,3명/일,1명,생활편의,성인 청소년,신나는노인주간보호센터,광주광역시 북구,광주광역시 북구 양산택지로 79번길 20(본촌동),오프라인,35.21394198,126.879688
10~12월 목동이음터도서관 도서 정리(오후),2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-09-22 ~ 2025-12-31,2명/일,30명,사무행정,성인 ,동탄목동이음터도서관,경기도 화성시,목동이음터도서관,오프라인,37.18930289,127.1238965
초중등생 수학 학습지도,2025-10-01 ~ 2025-12-31,01:00:00,06:00:00,2025-09-22 ~ 2025-12-31,1명/일,0명,교육,성인 ,푸른공부방지역아동센터,서울특별시 영등포구,푸른공부방지역아동센터,오프라인,37.5236078,126.898279
인지프로그램 도움 및 활동보조 / 08:30~12:30 (4시간),2025-10-01 ~ 2025-12-31,08:30:00,12:30:00,2025-09-22 ~ 2025-12-31,4명/일,21명,생활편의,성인 ,수데이케어센터,부산광역시 사하구,수데이케어센터,오프라인,35.0766047,128.9726327
중고생 영어 학습지도,2025-10-01 ~ 2025-12-31,05:00:00,09:00:00,2025-09-22 ~ 2025-12-31,1명/일,0명,교육,성인 ,푸른공부방지역아동센터,서울특별시 영등포구,푸른공부방지역아동센터,오프라인,37.5236078,126.898279
중고생 국어 학습지도,2025-10-01 ~ 2025-12-31,04:00:00,08:00:00,2025-09-22 ~ 2025-12-31,1명/일,0명,교육,성인 ,푸른공부방지역아동센터,서울특별시 영등포구,푸른공부방지역아동센터,오프라인,37.5236078,126.898279
[재능기부] 노인복지센터 이미용 자원봉사자 모집 (일정 조율 가능),2025-10-01 ~ 2025-12-31,10:00:00,04:00:00,2025-09-22 ~ 2025-12-31,1명/일,0명,생활편의,성인 ,수데이케어센터,부산광역시 사하구,수데이케어센터,오프라인,35.0766047,128.9726327
"초등학생 학습, 프로그램 보조 및 놀이시간 도우미",2025-10-01 ~ 2025-12-31,01:00:00,06:00:00,2025-09-22 ~ 2025-12-31,2명/일,8명,상담ㆍ멘토링,성인 청소년,부안다함께돌봄센터,전북특별자치도 부안군,부안 다함께돌봄센터,오프라인,35.72076577,126.7363743
새마을운동 테마공원 어린이놀이터 안전지도 등,2025-10-01 ~ 2025-12-31,10:00:00,06:00:00,2025-09-22 ~ 2025-12-31,4명/일,87명,지역안전ㆍ보호,성인 청소년,새마을운동 테마공원,경상북도 구미시,새마을운동 테마공원,오프라인,36.09328682,128.351095
(성인여자/오후)꿈길유치원 유아놀이 활동지원 및 급간식지원,2025-10-01 ~ 2025-12-31,02:00:00,05:00:00,2025-09-22 ~ 2025-12-31,2명/일,2명,교육,성인 ,꿈길유치원,경기도 부천시,꿈길유치원,오프라인,37.46039207,126.8176839
아이비전 발달장애인 수업활동 보조 모집[농구/축구/배드민턴/MATP],2025-10-01 ~ 2025-12-31,11:00:00,02:00:00,2025-09-22 ~ 2025-12-31,10명/일,10명,교육,성인 ,아이비전 통합스포츠클럽,경기도 용인시,단국대학교 체육관 ,오프라인,37.31942319,127.1326745
중고생 수학 학습지도,2025-10-01 ~ 2025-12-31,04:00:00,09:00:00,2025-09-22 ~ 2025-12-31,1명/일,5명,교육,성인 ,푸른공부방지역아동센터,서울특별시 영등포구,푸른공부방지역아동센터,오프라인,37.5236078,126.898279
(성인여자/오전)꿈길유치원 유아놀이 활동지원 및 급간식지원,2025-10-01 ~ 2025-12-31,10:00:00,12:00:00,2025-09-22 ~ 2025-12-31,2명/일,8명,교육,성인 ,꿈길유치원,경기도 부천시,꿈길유치원,오프라인,37.46039207,126.8176839
[밀알복지재단] 굿윌스토어 밀알일산점 자원봉사자 모집 (2025년도 4분기),2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-09-22 ~ 2025-12-31,5명/일,10명,기타,성인 ,굿윌스토어밀알일산점,경기도 고양시,경기도 고양시 일산동구 고양대로 956 굿윌스토어 밀알일산점,오프라인,37.67578711,126.8002439
온양민속박물관 자원 봉사자 모집,2025-10-01 ~ 2025-12-31,09:30:00,05:30:00,2025-09-22 ~ 2025-12-31,2명/일,52명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,(재)구정문화재단 온양민속박물관,충청남도 아산시,온양민속박물관,오프라인,36.79323083,127.0079102
어르신 이미용,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-09-22 ~ 2025-12-31,5명/일,0명,생활편의,성인 ,섬김노인주간보호센터,경기도 김포시,센터내,오프라인,37.62277085,126.710845
밑반찬 배달 봉사자 모집합니다,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-09-22 ~ 2025-12-31,5명/일,0명,생활편의,성인 청소년,대산종합사회복지관,경기도 부천시,대산종합사회복지관 3층 맛있는터,오프라인,37.48245009,126.7789673
[비대면]세상아이 키트봉사: 사회적 약자를 위한 그림책 업사이클 모스액자 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-23 ~ 2025-11-07,50명/일,8명,환경ㆍ생태계보호,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
[비대면]세상아이 키트봉사: 해외아동을 위한 그림책 업사이클 팝업북액자 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-23 ~ 2025-11-07,50명/일,16명,교육,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
[비대면]세상아이 키트봉사: 사회적 약자를 위한 그림책 업사이클 모스액자 1+1 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-23 ~ 2025-11-08,50명/일,2명,환경ㆍ생태계보호,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
[비대면]세상아이 키트봉사: 어르신 치매예방을 위한 색칠공부책 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-23 ~ 2025-11-09,80명/일,105명,교육,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
[비대면]세상아이 키트봉사: 어르신 치매예방을 위한 손놀이 교구 기억상자 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-23 ~ 2025-11-09,50명/일,4명,교육,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
[비대면]세상아이 키트봉사: 어르신 치매예방을 위한 운동화교구 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-23 ~ 2025-11-09,50명/일,13명,교육,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
[비대면]세상아이 키트봉사: 사회적 약자를 위한 그림책 업사이클 무드등 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-23 ~ 2025-11-10,50명/일,41명,환경ㆍ생태계보호,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
[비대면]세상아이 키트봉사: 해외아동을 위한 컬러링북 만들기,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-23 ~ 2025-11-10,80명/일,76명,교육,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
[비대면]세상아이 정기봉사: 봉사키트로 실천하는 일상 속 나눔,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-09-23 ~ 2025-11-10,50명/일,2명,교육,성인 청소년,사단법인 세상아이,서울특별시 은평구,재택봉사,온라인+오프라인,,
원신흥도서관 자료실 도서정리 및 이용자 안내(09시~13시),2025-10-01 ~ 2025-12-31,09:00:00,01:00:00,2025-09-23 ~ 2025-11-15,4명/일,85명,사무행정,성인 ,원신흥도서관,대전광역시 유성구,원신흥도서관 자료실,오프라인,36.33771632,127.3374858
원신흥도서관 자료실 도서정리 및 이용자 안내 (14시~18시),2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-23 ~ 2025-11-15,4명/일,63명,사무행정,성인 ,원신흥도서관,대전광역시 유성구,원신흥도서관 자료실,오프라인,36.33771632,127.3374858
은평구청소년문화의집 신나는애프터센터 10월~12월 자원활동(2025-4),2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-09-23 ~ 2025-11-30,2명/일,43명,교육,성인 ,은평구청소년문화의집 신나는애프터센터,서울특별시 은평구,은평구청소년문화의집 신나는애프터센터 1층 (서울시 은평구 연서로 6길 7),오프라인,37.60437278,126.9166275
"김포시 유,초,중 특수학급 자원봉사(성인 자원봉사자) 모집",2025-10-01 ~ 2025-12-31,08:40:00,04:40:00,2025-09-23 ~ 2025-12-01,7명/일,1명,교육,성인 ,경기도김포교육지원청,경기도 김포시,봉사내용 중 활동장소 표기해놓은 부분 참고바람.,오프라인,37.59501863,126.7618532
늘품꿈터다함께돌봄센터 학습지도 (오후15시),2025-10-01 ~ 2025-12-31,03:00:00,06:00:00,2025-09-23 ~ 2025-12-17,2명/일,56명,교육,성인 ,사상구자원봉사센터,부산광역시 사상구,늘품꿈터다함께돌봄센터,오프라인,,
늘품꿈터다함께돌봄센터 학습지도 (오후13시) ,2025-10-01 ~ 2025-12-31,01:00:00,03:00:00,2025-09-23 ~ 2025-12-17,2명/일,38명,교육,성인 ,사상구자원봉사센터,부산광역시 사상구,늘품꿈터다함께돌봄센터,오프라인,,
김포시육아종합지원센터(풍무분소) 업무 지원 (오전),2025-10-01 ~ 2025-12-31,09:00:00,12:00:00,2025-09-23 ~ 2025-12-20,2명/일,10명,기타,성인 ,김포시육아종합지원센터 (풍무분소),경기도 김포시,"김포시육아종합지원센터 풍무분소 운영실 및 공용 공간 (아이사랑놀이터, 장난감도서관 등)",오프라인,37.61164076,126.7306276
김포시육아종합지원센터(풍무분소) 업무 지원 (오후),2025-10-01 ~ 2025-12-31,03:00:00,06:00:00,2025-09-23 ~ 2025-12-20,2명/일,2명,기타,성인 ,김포시육아종합지원센터 (풍무분소),경기도 김포시,"김포시육아종합지원센터 풍무분소 운영실 및 공용 공간 (아이사랑놀이터, 장난감도서관 등)",오프라인,37.61164076,126.7306276
주 1회 책읽어주기 자원봉사활동,2025-10-01 ~ 2025-12-31,08:30:00,06:00:00,2025-09-23 ~ 2025-12-23,3명/일,13명,생활편의,성인 청소년,우리너싱홈,전북특별자치도 전주시,우리너싱홈,오프라인,35.83628327,127.0785129
우리너싱홈 요양원에서 매월 진행되는 생월잔치 및 시설 내 공연에 재능기부 ,2025-10-01 ~ 2025-12-31,08:30:00,06:00:00,2025-09-23 ~ 2025-12-23,20명/일,21명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,우리너싱홈,전북특별자치도 전주시,우리너싱홈,오프라인,35.83628327,127.0785129
입소 어르신들을 위한 일상생활 및 여가생활 활동 지원 ,2025-10-01 ~ 2025-12-31,08:30:00,06:00:00,2025-09-23 ~ 2025-12-23,6명/일,31명,기타,성인 청소년,우리너싱홈,전북특별자치도 전주시,우리너싱홈,오프라인,35.83628327,127.0785129
전주사회서비스센터 어르신 활동보조 및 기타 업무보조 봉사활동,2025-10-01 ~ 2025-12-31,08:00:00,12:00:00,2025-09-23 ~ 2025-12-26,2명/일,8명,기타,성인 ,전주사회서비스센터,전북특별자치도 전주시,전주시 완산구 덕산길 29-1 전주사회서비스센터,오프라인,35.78365105,127.1965857
