행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4119652000,2026-05-31,경기도,부천시 오정구,원종1동,23523,11711,11812,69,69,61,58,60,63,50,64,45,58,67,74,56,79,71,80,75,67,108,95,99,88,105,111,126,153,166,159,225,235,251,260,232,272,242,193,200,172,169,164,153,153,145,140,166,151,152,133,140,127,151,143,189,192,235,182,229,239,203,213,202,238,215,233,226,240,224,191,187,143,148,150,92,91,85,65,76,62,64,56,39,46,38,26,36,26,17,12,26,5,8,5,4,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,59,42,49,46,59,41,52,38,50,57,58,59,64,67,71,68,71,91,93,75,92,106,95,115,151,184,185,214,225,235,244,216,243,198,194,168,126,134,147,117,86,115,145,130,127,148,111,133,136,164,176,199,226,218,202,260,285,242,242,241,218,198,229,222,252,249,200,160,173,132,157,128,96,98,78,107,67,84,79,58,58,55,68,62,56,42,45,44,35,26,20,25,12,14,10,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0
4119653000,2026-05-31,경기도,부천시 오정구,원종2동,17040,8453,8587,21,22,17,18,16,26,22,29,41,47,37,48,55,56,64,72,63,68,76,68,75,66,67,90,85,106,129,147,134,147,139,141,139,151,129,121,104,106,81,89,86,84,113,119,105,128,128,117,120,108,123,113,147,172,173,199,192,187,177,180,181,203,168,177,173,188,170,167,148,143,106,103,62,74,51,45,50,43,56,38,32,27,26,22,36,19,16,7,10,12,3,5,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,32,7,18,17,21,29,24,37,36,42,52,51,41,73,57,59,73,68,72,59,70,80,88,101,109,112,126,132,117,149,125,99,112,99,90,93,78,78,77,73,81,87,96,97,122,119,101,114,111,102,150,157,156,194,185,188,218,208,197,145,190,167,184,191,199,179,146,151,115,120,117,80,73,69,46,72,64,81,61,48,52,52,69,50,58,43,44,27,34,23,17,9,11,6,2,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0
4119654000,2026-05-31,경기도,부천시 오정구,고강본동,24524,12317,12207,33,21,37,26,37,38,41,45,51,55,58,56,79,86,86,69,81,109,112,94,100,97,110,116,123,160,175,185,199,172,206,185,198,186,166,172,130,131,116,150,141,153,149,175,195,191,169,181,170,181,163,207,249,261,253,252,255,286,240,266,279,262,232,274,233,255,261,202,209,170,165,155,127,116,102,85,76,77,73,85,56,52,50,55,59,45,32,26,15,13,17,8,3,8,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20,26,24,28,24,39,33,38,50,66,62,74,67,64,77,85,84,84,85,95,84,98,92,88,108,159,158,157,163,178,174,154,145,124,142,121,103,122,91,108,119,135,154,144,150,169,171,135,158,187,199,191,217,215,224,281,247,290,265,269,235,251,214,259,252,276,270,233,212,188,175,191,131,142,143,97,111,104,128,131,93,85,84,102,88,65,72,53,44,35,38,25,15,17,13,8,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0
4119655000,2026-05-31,경기도,부천시 오정구,고강1동,11866,5838,6028,13,14,7,12,15,23,17,25,20,24,27,26,43,37,35,34,38,40,40,59,52,37,48,70,61,82,74,89,73,99,98,80,75,93,84,60,65,72,67,65,61,69,65,86,85,84,85,69,61,86,72,88,118,106,107,139,118,146,132,137,93,116,134,128,128,138,140,93,93,86,87,112,73,60,39,46,48,35,34,33,25,27,24,29,27,12,14,16,7,13,1,8,5,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,14,15,18,12,18,9,31,32,18,27,34,43,43,42,39,37,35,31,41,39,58,52,59,54,64,63,78,82,72,76,82,66,83,68,62,52,61,50,51,57,59,50,64,72,72,68,67,78,69,91,91,114,120,121,136,116,146,119,129,120,138,113,163,132,156,134,119,116,115,102,98,65,65,52,50,46,68,65,42,29,36,45,48,44,22,32,37,24,24,19,8,6,5,5,4,3,7,1,0,1,0,0,1,0,0,0,1,0,0,0
4119656000,2026-05-31,경기도,부천시 오정구,오정동,18468,9586,8882,29,32,19,39,35,45,38,54,37,62,71,69,68,91,79,87,95,94,100,76,91,80,86,111,106,117,105,125,116,100,119,126,151,160,125,125,124,120,106,126,128,126,119,125,146,182,171,168,135,168,162,149,189,182,198,204,173,177,157,177,181,161,159,200,182,198,199,164,159,165,111,141,84,85,97,53,78,53,59,41,44,32,25,24,28,21,23,12,13,2,5,2,4,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,25,32,35,33,37,36,42,51,69,72,56,57,81,90,65,74,61,72,68,63,61,64,89,83,78,97,91,101,102,109,104,119,94,104,86,99,94,102,94,124,106,108,130,135,139,137,125,122,102,133,132,159,161,156,167,185,181,193,171,183,198,142,199,186,217,181,185,144,148,128,125,115,88,98,62,64,76,49,62,32,47,44,55,49,38,24,39,22,17,15,20,7,10,5,7,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4119657000,2026-05-31,경기도,부천시 오정구,신흥동,16343,8588,7755,24,20,24,19,32,36,26,33,44,49,57,61,56,58,66,69,58,52,66,83,66,67,72,80,108,94,117,103,110,132,131,155,115,120,119,115,108,105,107,93,102,86,121,112,149,127,139,121,135,138,139,156,147,170,179,164,191,194,187,179,193,168,165,213,196,221,156,150,143,130,107,107,69,62,85,46,51,56,48,61,20,26,18,23,19,11,16,14,6,6,7,3,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19,21,24,31,31,29,32,35,45,40,36,44,39,66,59,56,56,64,56,44,57,53,52,62,65,85,90,87,88,109,103,97,89,109,103,95,78,77,87,69,67,72,100,90,100,114,122,92,125,80,109,121,133,130,159,159,163,185,169,176,172,177,145,191,178,182,174,133,139,134,118,116,80,89,69,54,71,43,65,59,40,37,52,52,48,35,30,21,28,16,15,12,10,4,4,5,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0
4121051000,2026-05-31,경기도,광명시,광명1동,16009,7833,8176,140,116,99,77,75,66,63,69,53,66,74,66,57,54,63,54,45,46,44,67,48,78,72,61,86,73,73,81,93,112,121,150,177,208,225,222,195,215,191,158,185,164,175,181,161,142,128,127,117,105,94,116,101,133,113,110,131,127,92,103,101,88,74,79,86,95,79,68,53,56,44,58,42,31,31,30,32,32,19,21,8,15,7,13,11,6,3,6,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,82,75,76,82,69,68,65,64,55,72,71,56,70,62,63,62,44,66,83,71,56,73,64,62,62,76,94,120,131,157,189,203,232,199,215,181,166,182,140,183,145,159,142,161,151,141,107,125,111,108,119,137,131,139,126,129,128,131,108,110,91,81,91,96,90,79,86,74,54,66,64,56,37,34,27,30,29,29,19,24,15,13,16,19,18,9,16,6,5,9,2,2,3,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4121052000,2026-05-31,경기도,광명시,광명2동,6973,3382,3591,33,22,21,19,21,27,18,15,14,10,19,12,16,17,16,22,21,25,25,27,29,34,24,21,39,24,60,41,48,50,66,52,57,80,69,59,55,66,59,62,57,58,50,62,57,45,48,53,41,44,66,52,56,59,66,60,57,68,54,44,55,57,55,59,40,64,48,46,41,36,37,37,35,33,36,28,20,19,24,20,14,15,15,17,11,8,6,4,2,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,19,20,20,25,20,19,15,24,24,8,15,18,19,27,21,16,41,42,23,36,27,36,28,42,40,42,39,40,59,57,59,55,69,69,52,73,42,66,42,49,47,40,58,54,64,49,45,38,51,60,68,81,60,64,53,54,49,68,67,78,39,51,48,63,55,62,56,66,31,50,41,35,29,36,28,31,28,28,12,13,27,25,18,13,14,10,8,10,7,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121054000,2026-05-31,경기도,광명시,광명3동,8939,4335,4604,10,17,6,8,8,7,7,7,7,22,12,13,21,25,20,24,23,30,26,26,44,35,33,41,40,32,54,51,51,57,69,62,80,71,74,47,61,39,54,47,54,37,57,51,62,58,56,54,70,53,63,62,87,82,79,83,62,88,96,74,89,96,74,94,106,103,90,75,83,69,92,79,51,59,54,44,29,36,56,41,29,26,24,34,35,19,17,12,10,5,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,13,3,12,8,13,9,17,8,17,25,20,24,23,22,29,28,18,19,29,32,36,31,40,55,58,55,53,62,46,57,48,31,43,40,33,37,45,40,29,36,43,48,60,58,38,52,57,56,64,71,81,82,81,80,90,90,96,102,88,72,109,108,135,106,116,111,92,94,99,77,98,84,50,56,66,62,51,39,44,40,50,49,26,28,26,20,16,17,14,13,8,3,5,5,3,1,2,0,2,0,0,0,0,0,0,0,0,0
4121055000,2026-05-31,경기도,광명시,광명4동,7159,3516,3643,17,18,11,12,7,17,12,13,10,19,20,15,14,12,16,17,29,25,27,22,24,17,25,17,36,27,39,42,46,62,54,46,62,38,54,51,51,50,41,42,57,41,51,52,59,59,52,42,34,30,45,42,52,70,55,65,48,67,39,67,66,64,59,53,69,62,81,68,76,64,57,69,51,46,45,42,33,40,50,35,33,36,17,32,20,12,15,6,7,6,4,1,2,6,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,14,14,14,17,15,14,9,8,14,10,13,16,21,20,21,19,20,23,18,21,19,28,16,19,35,42,43,33,46,32,44,49,50,35,51,39,40,37,38,27,37,28,38,51,48,46,35,37,39,34,47,42,42,56,70,71,74,62,80,51,54,78,50,72,68,99,83,65,76,80,76,86,59,83,41,53,57,50,39,49,27,33,29,48,36,19,15,20,16,9,12,6,5,6,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4121056000,2026-05-31,경기도,광명시,광명5동,11270,5489,5781,29,22,23,24,14,25,14,23,27,33,32,35,50,39,49,43,39,45,51,51,57,59,45,68,63,82,62,64,73,68,59,67,106,86,77,77,64,75,50,61,63,77,63,73,87,95,94,85,73,79,98,88,113,98,79,99,107,104,79,86,98,85,78,91,104,111,99,106,91,87,85,85,49,64,60,38,53,52,46,31,23,23,24,31,25,16,24,9,4,8,6,5,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,20,20,14,16,30,26,27,22,26,37,40,41,38,42,36,44,52,63,48,39,43,50,42,50,57,66,60,61,59,59,70,65,62,56,80,59,62,60,56,82,49,75,82,92,83,60,82,84,70,97,109,116,95,105,102,96,82,115,88,97,119,104,125,119,128,122,123,103,91,88,89,78,66,72,54,52,66,54,56,27,48,36,41,57,31,28,24,16,21,11,10,8,12,5,5,3,3,0,1,0,0,1,1,0,0,0,0,0,0,0
4121057000,2026-05-31,경기도,광명시,광명6동,12422,6034,6388,38,32,37,34,53,32,47,44,52,45,61,53,37,74,57,70,57,67,65,59,64,61,56,51,56,55,57,80,61,63,76,74,79,92,95,92,95,88,95,67,74,88,104,124,108,117,101,67,103,97,88,92,95,105,107,100,116,93,95,73,92,112,90,93,90,101,89,84,70,81,71,68,67,72,42,47,46,30,45,40,26,26,26,23,13,17,11,9,8,10,2,6,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,38,47,29,32,48,48,43,39,68,52,58,71,64,63,64,58,54,70,60,57,49,63,68,67,72,73,71,75,71,84,98,100,79,87,68,92,80,87,75,85,88,123,115,92,113,100,104,91,97,99,100,83,137,104,107,100,90,106,95,79,89,101,94,127,111,114,89,86,79,84,77,57,69,46,57,39,51,39,26,33,27,32,31,19,19,19,10,11,19,7,10,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4121058000,2026-05-31,경기도,광명시,광명7동,25190,12341,12849,120,101,101,91,71,80,75,80,89,96,108,84,91,94,91,103,92,88,89,130,122,112,119,109,130,142,157,145,165,151,166,215,196,242,275,251,246,217,193,217,209,210,203,224,221,230,204,175,189,175,177,198,191,222,188,163,187,217,167,184,164,176,167,171,189,201,178,177,156,113,138,159,114,83,101,75,87,80,59,76,34,46,34,45,23,25,23,11,23,8,7,7,5,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,127,102,92,76,82,61,88,85,77,103,92,103,77,89,101,110,91,106,107,93,88,90,99,98,118,131,138,135,159,180,197,215,229,253,290,225,208,192,181,201,197,192,191,186,214,195,201,186,191,162,171,198,216,221,217,183,223,226,188,219,182,193,159,189,202,248,205,181,200,178,163,182,106,111,119,83,92,93,88,88,53,45,53,62,59,35,39,28,28,20,28,23,13,12,4,3,4,4,3,3,0,0,0,0,1,1,0,0,0,0,0
4121059000,2026-05-31,경기도,광명시,철산1동,9882,4899,4983,36,47,34,21,14,20,27,17,25,46,38,31,47,56,64,57,52,61,64,58,60,46,74,61,48,70,55,71,66,76,78,88,100,95,90,82,97,75,80,67,62,63,66,64,81,70,76,59,74,79,91,88,82,66,97,80,88,89,76,64,72,84,58,70,73,86,63,69,53,34,40,67,38,39,28,22,24,17,25,16,12,19,10,13,15,8,3,9,9,3,1,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,34,29,21,24,20,23,30,34,31,40,53,32,56,43,48,64,48,47,46,50,49,45,49,64,46,66,65,78,77,89,92,85,91,68,81,75,69,67,55,62,61,68,96,85,74,96,81,74,96,85,102,90,89,123,74,98,55,70,82,80,75,73,66,81,72,62,73,58,42,51,41,34,26,14,36,38,31,18,17,25,22,15,18,13,16,12,9,7,9,4,3,4,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0
4121060000,2026-05-31,경기도,광명시,철산2동,18966,9619,9347,101,113,95,86,90,98,73,84,82,79,79,94,82,85,75,76,84,77,77,93,82,86,96,74,93,101,122,100,104,108,116,119,132,150,190,178,209,172,188,193,186,163,192,194,192,197,140,142,129,124,118,165,121,150,166,163,146,175,143,140,167,147,135,159,112,144,140,134,130,104,89,100,73,73,68,42,35,44,44,39,22,22,17,18,15,10,18,12,8,8,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,95,77,75,85,84,79,89,82,110,97,91,59,69,71,83,67,55,81,72,63,88,80,75,80,105,97,97,117,121,117,121,142,189,198,156,186,166,194,174,166,177,140,171,156,160,166,132,125,136,131,131,149,144,165,158,164,150,161,133,125,135,118,153,129,139,141,123,113,105,88,105,74,57,60,49,46,39,46,40,19,21,28,31,32,27,16,16,11,10,6,8,15,7,4,4,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0
4121061000,2026-05-31,경기도,광명시,철산3동,35120,17102,18018,116,121,104,96,110,112,132,170,144,178,199,215,206,232,263,233,214,211,184,190,206,176,206,178,220,197,196,186,166,198,206,223,227,238,211,222,209,222,213,233,239,224,256,289,303,305,308,289,277,267,291,319,353,293,321,309,295,296,240,258,216,240,229,255,237,256,239,189,207,194,172,183,128,132,113,83,110,75,89,71,40,48,42,39,58,36,23,20,26,17,14,6,5,3,3,3,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,105,93,92,86,101,122,127,148,176,207,193,208,196,244,198,216,188,211,206,189,210,176,197,202,184,210,184,211,194,195,202,224,229,246,247,218,234,238,230,231,252,243,282,301,355,371,334,325,315,315,319,320,308,343,337,318,326,302,242,284,237,263,249,254,235,263,275,239,204,206,203,165,136,131,120,95,85,83,85,80,59,67,63,56,67,36,43,58,35,33,38,30,17,9,16,6,1,6,3,2,3,1,0,0,1,0,0,0,0,0,0
4121062000,2026-05-31,경기도,광명시,철산4동,8870,4340,4530,49,32,34,24,25,24,25,26,37,29,52,41,28,45,33,38,44,28,36,43,41,33,49,43,48,44,54,53,49,56,73,96,95,100,111,82,81,89,76,74,58,74,66,80,74,77,75,72,68,62,53,83,80,73,78,76,79,81,68,56,73,59,44,60,54,58,34,51,46,37,36,40,28,26,32,18,25,19,28,12,11,10,10,13,9,9,3,8,3,3,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,26,25,28,18,14,34,31,38,32,33,28,46,26,42,31,40,37,40,27,47,41,35,36,58,60,50,60,69,89,96,106,117,107,97,77,85,73,73,70,74,55,82,82,80,73,59,58,76,67,80,77,83,71,84,71,95,70,52,58,56,36,58,50,45,56,52,51,46,64,36,24,45,22,28,26,22,30,28,26,22,20,23,16,12,11,6,9,5,8,4,6,5,3,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
4121063100,2026-05-31,경기도,광명시,하안1동,24134,12029,12105,56,36,52,53,66,62,74,101,117,114,119,149,159,138,161,165,140,136,166,112,125,122,133,112,104,137,142,136,127,149,168,133,154,154,129,142,137,129,134,138,169,155,166,169,226,173,209,228,212,207,212,238,253,243,206,225,218,214,176,225,235,195,176,194,177,200,200,163,156,166,122,136,83,94,92,73,83,63,71,64,35,38,33,35,29,20,17,12,15,12,9,8,7,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,44,33,53,59,60,56,82,84,81,102,146,134,146,150,148,142,150,130,141,133,111,124,109,98,132,130,111,135,129,130,119,111,131,124,143,110,136,124,124,148,142,158,190,210,228,233,243,226,222,204,210,227,226,208,218,231,211,221,212,196,175,209,192,207,173,239,175,193,153,142,142,142,100,92,105,57,81,64,86,62,47,53,46,53,55,49,34,32,36,23,30,19,17,19,11,7,1,1,4,4,2,1,0,1,1,1,0,0,0,0,0
4121063200,2026-05-31,경기도,광명시,하안2동,12389,5777,6612,44,31,23,24,24,28,27,31,16,30,30,32,39,21,28,34,32,29,48,50,41,44,48,48,59,67,76,70,101,107,121,151,130,142,135,139,111,106,116,103,101,82,96,99,93,94,98,82,82,66,80,86,104,112,111,102,102,103,79,79,75,98,57,101,84,64,85,74,70,70,56,66,38,49,51,21,47,28,34,26,13,24,18,25,17,13,17,17,10,10,10,10,4,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,50,31,29,28,28,23,28,22,21,31,30,29,32,26,23,40,34,34,41,40,36,44,48,58,41,65,92,77,108,109,136,126,114,134,123,105,118,95,92,89,90,85,97,99,100,86,96,87,87,88,91,108,128,135,111,100,111,116,96,90,99,90,93,104,108,112,123,105,111,111,99,91,67,51,67,37,56,58,57,49,34,31,38,43,53,52,30,38,44,23,32,17,14,12,8,3,9,6,2,1,0,1,1,0,0,0,0,0,1,0,0
4121063300,2026-05-31,경기도,광명시,하안3동,17987,8509,9478,60,56,42,46,46,47,51,35,51,58,63,63,55,67,78,55,65,68,76,76,87,86,88,74,89,94,101,118,115,118,143,131,152,152,148,154,127,131,120,117,118,117,101,133,136,116,145,127,123,121,128,143,153,182,151,168,128,165,140,144,120,157,122,133,114,115,129,124,131,108,99,113,88,74,69,60,51,64,49,54,29,32,27,37,28,27,26,20,20,9,7,13,8,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,56,46,40,35,44,36,39,36,35,53,48,44,51,63,59,62,59,76,67,67,85,95,67,85,95,126,106,110,127,158,144,152,143,136,124,126,104,111,89,114,102,111,122,125,139,133,122,114,120,168,141,192,185,174,183,171,185,171,145,142,145,120,133,149,150,155,150,141,149,158,139,109,120,112,87,116,90,79,98,54,59,78,76,99,74,50,54,38,42,40,22,18,19,9,9,9,4,2,7,2,0,0,0,1,1,0,0,0,0,0
4121063400,2026-05-31,경기도,광명시,하안4동,11167,5393,5774,52,27,33,25,20,29,19,31,35,44,43,27,37,47,46,60,56,48,54,58,56,54,64,66,69,81,92,78,68,87,110,116,102,121,123,107,100,103,72,84,84,86,83,84,80,74,69,63,76,66,80,82,113,104,107,118,104,109,81,84,78,83,70,74,55,61,68,66,59,45,51,58,29,28,39,29,29,26,17,24,9,19,13,14,8,7,10,8,5,8,4,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,18,31,21,31,26,21,34,28,29,27,32,42,40,51,39,50,55,62,50,51,64,62,72,70,85,85,91,100,102,117,100,114,111,86,88,74,80,72,62,82,81,75,79,84,89,65,92,99,115,118,99,124,101,130,121,122,102,76,92,77,69,99,85,100,89,73,62,62,58,57,46,47,51,28,24,35,29,38,28,27,25,25,29,12,22,20,6,18,12,11,10,3,4,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
4121064000,2026-05-31,경기도,광명시,소하1동,28931,13978,14953,57,66,69,74,79,75,98,106,122,134,181,186,161,192,192,187,193,220,224,203,204,196,180,179,170,178,170,149,154,160,134,143,141,148,152,137,150,122,151,145,162,176,199,208,236,254,221,259,249,243,256,266,262,291,297,281,251,255,216,193,201,194,204,147,195,215,189,182,172,142,149,151,133,105,102,80,71,90,65,70,44,55,39,53,42,25,28,19,11,8,7,11,7,2,5,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,48,53,55,63,75,86,100,104,130,139,143,158,154,183,183,190,176,220,227,209,171,154,167,150,175,188,170,144,163,140,126,119,147,155,171,126,128,155,161,171,181,187,229,249,280,295,274,294,270,288,270,282,298,297,286,291,237,289,228,203,191,216,194,237,209,232,247,197,227,215,173,173,141,124,119,98,102,83,91,75,50,75,63,62,63,43,30,34,30,33,30,26,14,18,10,5,7,4,2,1,0,2,0,1,0,0,0,1,0,0,0
4121065000,2026-05-31,경기도,광명시,소하2동,25343,12563,12780,66,44,45,41,43,55,51,41,78,77,80,89,84,93,121,130,145,146,155,133,138,155,140,144,157,172,187,184,180,158,192,183,168,176,201,163,134,147,126,124,130,124,148,172,132,191,168,167,180,208,183,220,227,242,221,264,221,250,204,217,219,227,196,236,199,235,212,218,191,187,165,166,135,131,112,98,89,104,106,79,54,57,45,61,55,29,34,29,15,14,24,7,5,3,4,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,60,55,37,47,40,44,65,47,64,58,67,83,82,103,102,112,104,131,149,117,148,118,111,122,151,143,134,140,147,152,141,142,144,135,140,120,106,126,111,104,129,108,143,175,173,183,169,191,207,189,217,224,226,226,237,247,238,265,199,253,218,233,209,230,251,260,268,252,212,191,197,209,159,164,148,119,117,116,112,133,71,87,70,104,80,55,57,52,36,35,28,21,28,9,14,12,11,4,4,1,1,1,0,0,0,0,0,0,0,0,0
4121065500,2026-05-31,경기도,광명시,일직동,21100,10533,10567,100,105,89,86,93,86,79,90,96,107,126,136,110,150,96,110,100,92,98,113,84,115,106,94,103,127,152,150,176,181,187,197,216,205,226,197,215,190,168,189,206,181,188,210,233,210,213,184,147,176,183,169,190,192,179,183,165,165,152,147,152,153,103,125,121,119,92,100,78,85,59,57,45,39,27,21,21,20,13,18,11,6,7,10,6,4,5,6,5,3,3,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,80,76,59,82,75,85,81,89,117,118,127,130,110,143,117,100,89,108,109,97,75,82,99,181,162,200,191,201,192,197,222,230,205,235,215,191,177,201,188,172,197,193,209,212,242,209,172,171,153,171,182,182,194,173,168,149,182,140,142,127,107,100,118,100,121,91,107,75,54,52,50,26,28,28,17,20,13,19,17,13,10,11,15,15,9,12,14,6,11,9,2,9,4,3,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0
4121066000,2026-05-31,경기도,광명시,학온동,1628,915,713,0,2,2,2,1,3,0,4,1,1,4,1,2,3,1,0,3,2,6,9,3,4,5,6,8,6,4,7,5,8,10,7,7,12,12,10,11,10,13,7,4,6,6,10,13,14,7,9,11,8,11,11,17,12,10,17,13,23,18,18,22,30,20,31,23,28,24,30,22,19,31,27,19,17,16,6,10,15,8,13,3,4,9,3,6,7,10,5,1,4,5,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,1,2,0,2,4,1,2,0,4,6,3,2,3,4,4,0,3,6,3,5,6,11,7,6,6,5,6,4,7,2,2,5,5,3,8,6,5,16,8,4,4,3,3,11,3,11,9,6,15,10,14,10,12,14,16,10,22,18,22,26,20,21,29,17,20,16,9,8,8,15,6,8,11,7,3,7,7,12,7,10,7,3,7,8,8,5,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4122025000,2026-05-31,경기도,평택시,팽성읍,26997,14150,12847,39,61,43,49,43,63,70,62,76,87,88,67,107,100,97,100,96,87,92,88,75,105,82,109,104,149,179,168,196,182,198,191,192,191,157,177,140,175,144,134,166,182,152,210,202,222,206,197,221,197,225,255,277,284,263,300,273,349,251,285,289,289,267,311,288,294,270,300,241,214,206,194,166,147,134,102,129,112,116,121,70,88,65,81,71,56,53,37,48,30,27,17,9,13,4,2,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,34,42,47,47,51,68,47,71,64,66,108,82,73,81,89,83,68,84,80,76,71,68,90,93,114,117,126,114,133,126,156,125,127,121,140,107,126,116,133,113,128,117,150,151,166,169,173,161,153,162,154,188,234,221,195,232,221,261,251,218,217,204,215,234,247,291,266,249,244,216,224,233,185,176,169,135,161,125,141,153,119,146,128,149,146,102,85,86,97,80,73,46,38,23,17,11,8,13,5,2,2,2,0,1,1,0,0,0,0,0,0
